iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm
37,2026-05-14T12:42:54,8,29.44221242610365,3449,201.0,0,0,8,2.2905189910118877,86.9237460133372,0.0,10.785734995650913,0.0,5.125,6.75,23.125,23.375,16,3449,1.2776762000110007,0.21895778585843573,2.1285506168496795,5.556894272274803,-0.0609298050403595,1.6625854969024658
38,2026-05-14T12:43:53,8,31.513836943544447,3431,201.0,0,0,8,2.4482658117167007,88.51646750218595,0.0,9.035266686097348,0.0,5.375,7.125,21.125,21.25,16,3431,1.1645686967306756,0.15134719922662043,2.038105726154754,5.831365573321818,-0.05736824497580528,1.780651330947876
39,2026-05-14T12:45:06,8,29.665874735452235,3460,201.0,0,0,8,2.023121387283237,85.8092485549133,0.0,12.167630057803468,0.0,5.5,5.25,21.75,22.125,16,3460,1.2993294424156425,0.3250551921600504,1.9596390306251124,5.545265056964126,-0.0625925213098526,1.7497656345367432
40,2026-05-14T12:46:12,7,25.998900714330375,2970,201.0,0,0,7,2.4242424242424243,89.52861952861953,0.0,8.047138047138047,0.0,5.428571428571429,6.857142857142857,17.714285714285715,18.142857142857142,14,2970,0.9484996339669615,0.01962167706119544,1.8696516507770866,5.947868482777267,-0.060187436640262604,1.8262357711791992
41,2026-05-14T12:47:17,7,26.501959829591215,3010,201.0,0,0,7,2.5913621262458473,90.23255813953489,0.0,7.176079734219269,0.0,6.285714285714286,6.857142857142857,17.571428571428573,18.142857142857142,14,3010,0.8289326344387359,-0.05653719844116267,1.7830081014253665,6.034217832784634,-0.059582434594631195,1.900399088859558
42,2026-05-14T12:48:27,6,25.94115563388914,2560,201.0,0,0,6,2.8125,89.84375,0.0,7.34375,0.0,6.333333333333333,7.666666666666667,23.0,23.5,12,2560,0.7592947951927017,-0.19905482645526718,1.9289371499617118,6.118953332887031,-0.05247725173830986,1.7418310642242432
43,2026-05-14T12:49:41,8,33.31719851586968,3450,201.0,0,0,8,2.289855072463768,87.91304347826087,0.0,9.797101449275363,0.0,5.625,6.25,23.875,24.125,16,3450,1.1077320037409404,0.16368324568173875,1.8995575616136193,5.730022747608018,-0.059769146144390106,1.6292997598648071
44,2026-05-14T12:50:48,8,29.536114174872637,3399,201.0,0,0,8,2.26537216828479,86.40776699029126,0.0,11.326860841423947,0.0,5.0,6.625,21.75,21.625,16,3399,0.8586819117144665,-0.03202237540686781,1.792916786391288,5.754106074309675,-0.05876637622714043,1.7028871774673462
45,2026-05-14T12:51:36,6,26.153618500567973,2594,201.0,0,0,6,2.081727062451812,80.91750192752505,2.7370855821125675,14.263685427910563,0.0,4.5,6.5,23.833333333333332,23.333333333333332,12,2594,1.614480541060877,0.5774622475476008,2.0846197089122143,5.2915609428309835,-0.06493090093135834,1.3743664026260376
46,2026-05-14T12:52:26,6,25.349425008520484,2537,201.0,0,0,6,2.2467481277098935,88.0961765865195,0.0,9.657075285770595,0.0,5.5,6.0,28.166666666666668,27.5,12,2537,0.8344968597649596,-0.02712006065337924,1.7349431859620381,5.854672562680207,-0.05596263334155083,1.7251508235931396
47,2026-05-14T12:53:18,6,23.79837392643094,2589,201.0,0,0,6,2.2402471996910003,88.18076477404404,0.0,9.578988026264968,0.0,4.833333333333333,6.833333333333333,18.833333333333332,18.833333333333332,12,2589,1.1743172495464624,0.2943541466086117,1.7715940217894968,5.833907956897747,-0.059775739908218384,1.5750477313995361
48,2026-05-14T12:54:22,7,30.338154782541096,2999,201.0,0,0,7,2.4341447149049684,83.49449816605535,3.2677559186395464,10.803601200400132,0.0,5.142857142857143,7.285714285714286,20.571428571428573,19.857142857142858,14,2999,1.0763715348974296,0.20426595564002525,1.7557822171074804,5.785529296335881,-0.05734970420598984,1.5628459453582764
49,2026-05-14T12:55:36,8,33.69169626943767,3436,201.0,0,0,8,2.619324796274738,84.48777648428405,5.267753201396973,7.625145518044238,0.0,6.5,6.75,15.25,14.625,16,3436,0.7660910774651056,-0.05830963163043634,1.6608868490729947,6.042715440955362,-0.05695166438817978,1.6334831714630127
50,2026-05-14T12:56:36,8,31.414234998635948,3453,201.0,0,0,8,2.114103677961193,88.32898928467999,0.0,9.556907037358819,0.0,5.375,5.75,20.25,20.625,16,3453,0.8549371707199916,0.007115582059896042,1.7072980680677574,5.827445373783121,-0.05829666182398796,1.4929264783859253
51,2026-05-14T12:57:54,8,32.11646729428321,3432,201.0,0,0,8,2.6515151515151514,90.12237762237763,0.0,7.226107226107226,0.0,6.125,7.25,25.5,24.875,16,3432,0.7168161933196315,-0.0800998180593524,1.6062163582828362,6.19216776243411,-0.05590140074491501,1.6204380989074707
52,2026-05-14T12:58:49,6,25.78796837851405,2561,201.0,0,0,6,2.5771183131589224,89.26200702850448,0.0,8.160874658336587,0.0,5.833333333333333,7.166666666666667,18.5,17.666666666666668,12,2561,0.6850595308338016,-0.10590419321397349,1.5940455342351925,6.0590430698212,-0.05563603714108467,1.606313943862915
53,2026-05-14T13:00:01,7,30.400081887841225,2988,201.0,0,0,7,2.3761713520749663,81.9946452476573,6.927710843373494,8.701472556894243,0.0,6.0,6.142857142857143,17.142857142857142,17.428571428571427,14,2988,0.6910528732848352,-0.09398186936607544,1.5817304425290786,5.830478613628657,-0.06001787260174751,1.5071008205413818
54,2026-05-14T13:01:21,8,31.10104062128812,3419,201.0,0,0,8,2.310617139514478,88.47616262064932,0.0,9.21322023983621,0.0,5.625,6.25,21.875,22.75,16,3419,0.7920957891355279,0.014796881090376246,1.566435237735277,5.918710822486901,-0.0602358877658844,1.460370659828186
55,2026-05-14T13:02:31,8,32.04022504389286,3425,201.0,0,0,8,2.1313868613138687,84.67153284671532,0.0,13.197080291970803,0.0,5.0,6.125,22.875,22.875,16,3425,1.2614081692170762,0.43450540575715735,1.6650679922895506,5.6312326848565135,-0.06553380191326141,1.2986630201339722
56,2026-05-14T13:03:47,7,26.485235046595335,2967,201.0,0,0,7,2.0222446916076846,86.95652173913044,0.0,11.02123356926188,0.0,4.571428571428571,6.0,19.714285714285715,20.142857142857142,14,2967,0.9417896292283209,0.15131306364027353,1.5924500010441989,5.748434934052057,-0.05968776345252991,1.3123011589050293
57,2026-05-14T13:04:42,6,25.001366254873574,2560,201.0,0,0,6,2.6171875,89.7265625,0.0,7.65625,0.0,6.333333333333333,6.833333333333333,22.833333333333332,23.0,12,2560,0.6315272141664721,-0.12464677044394534,1.524255999509478,5.954015144321602,-0.05484616756439209,1.4425561428070068
58,2026-05-14T13:05:56,7,28.491585593670607,3026,201.0,0,0,7,2.544613350958361,86.81427627230667,2.9742233972240584,7.666886979510905,0.0,6.571428571428571,6.428571428571429,15.571428571428571,16.571428571428573,14,3026,0.6150224749293056,-0.08864085238053576,1.4194143146451097,6.043830012713443,-0.057177238166332245,1.4817830324172974
59,2026-05-14T13:07:20,8,34.47000652458519,3437,201.0,0,0,8,2.618562700029095,89.9330811754437,0.46552225778295026,6.9828338667442535,0.0,6.375,6.875,25.125,26.125,16,3437,0.6014716760032903,-0.11623924370302063,1.4473887183849001,5.983439486139105,-0.05814685299992561,1.315197467803955
60,2026-05-14T13:08:09,5,22.858360826969147,2151,201.0,0,0,5,2.370990237099024,81.82240818224082,5.485820548582055,10.320781032078104,0.0,6.2,6.0,20.2,21.0,10,2151,0.8199828125007407,0.032556654744439584,1.5861322496493813,5.639967068389524,-0.060931701213121414,1.175823450088501
61,2026-05-14T13:09:24,8,31.551024852320552,3432,201.0,0,0,8,2.476689976689977,90.15151515151516,0.0,7.371794871794871,0.0,5.625,7.0,19.875,20.5,16,3432,0.6026756676582118,-0.13055228470375368,1.4784405443497235,5.992319812896312,-0.05953487753868103,1.1917939186096191
62,2026-05-14T13:10:40,8,31.6924887644127,3433,201.0,0,0,8,2.213807165744247,83.94989804835421,2.738129915525779,11.098164870375765,0.0,5.125,6.375,21.375,22.0,16,3433,0.677206322145425,-0.02830994496474659,1.4223310854431475,5.649275611402118,-0.05827122554183006,1.2146230936050415
63,2026-05-14T13:11:49,8,30.64175802655518,3420,201.0,0,0,8,2.046783625730994,82.953216374269,0.0,15.0,0.0,5.125,5.625,25.75,25.5,16,3420,1.2731740331321717,0.44778273415397507,1.6616063685069093,5.411885275258101,-0.06771143525838852,1.052348256111145
64,2026-05-14T13:12:59,6,28.4784241784364,2578,201.0,0,0,6,2.6377036462373935,86.73390224980605,3.6462373933281613,6.982156710628394,0.0,6.5,6.833333333333333,24.5,24.166666666666668,12,2578,0.6250018917307935,-0.05421204382173528,1.37044940731721,6.010768106076284,-0.06199418008327484,1.2243112325668335
65,2026-05-14T13:13:51,7,27.199028520844877,2988,201.0,0,0,7,2.3761713520749663,87.95180722891567,0.0,9.67202141900937,0.0,5.285714285714286,6.857142857142857,23.428571428571427,23.142857142857142,14,2988,0.8538850547281727,0.15574411223269635,1.4080365160043584,5.877315506702871,-0.05587930977344513,1.1351616382598877
66,2026-05-14T13:14:26,4,15.72412530425936,1710,201.0,0,0,4,2.280701754385965,85.90643274853801,0.0,11.812865497076023,0.0,4.75,7.0,22.0,21.75,8,1710,0.6669478239380041,-0.02813493104349618,1.4014609131845646,5.647701610781951,-0.05914821848273277,1.1253689527511597
67,2026-05-14T13:15:48,8,36.66323097422719,3408,201.0,0,0,8,2.640845070422535,84.0669014084507,5.751173708920188,7.541079812206573,0.0,6.5,6.75,21.875,20.75,16,3408,0.5692438938802952,-0.07205286995485949,1.294539157039253,5.972814684471814,-0.05768924579024315,1.1293123960494995
68,2026-05-14T13:16:49,7,25.854379530996084,3000,201.0,0,0,7,2.2666666666666666,88.1,0.0,9.633333333333333,0.0,5.285714285714286,6.428571428571429,20.857142857142858,20.428571428571427,14,3000,0.9673967879330024,0.28071222977248667,1.3849463592778193,5.788621478393907,-0.06263997405767441,0.9720702767372131
69,2026-05-14T13:18:14,8,31.32816842291504,3433,201.0,0,0,8,2.2429362073987766,88.72706087969706,0.0,9.030002912904166,0.0,5.125,6.5,22.875,23.75,16,3433,0.8225901767158621,0.14819197308509047,1.3605077399115544,5.855666325005586,-0.058991022408008575,0.9511910080909729
70,2026-05-14T13:19:21,7,30.102794978767633,2994,201.0,0,0,7,2.5384101536406147,82.79893119572478,5.9118236472945895,8.750835003340013,0.0,5.714285714285714,7.142857142857143,14.285714285714286,14.714285714285714,14,2994,0.8724839943430202,0.1862214274099756,1.3842685148847522,5.871690509331529,-0.060637686401605606,0.8932803273200989
71,2026-05-14T13:20:09,6,26.07584240101278,2562,201.0,0,0,6,2.263856362217018,87.0023419203747,0.0,10.733801717408275,0.0,4.333333333333333,7.333333333333333,21.166666666666668,20.5,12,2562,1.0412383095089228,0.34175546211773167,1.4105200459598564,5.777175588737009,-0.06022559478878975,0.9393645524978638
72,2026-05-14T13:21:25,8,35.67256389185786,3420,201.0,0,0,8,2.7485380116959064,89.50292397660819,0.3216374269005848,7.426900584795321,0.0,6.25,7.5,23.125,22.875,16,3420,0.5539985164614755,-0.050352415987845234,1.2209394295496168,6.1187823254877,-0.059951528906822205,1.0369826555252075
73,2026-05-14T13:22:25,8,31.01820287294686,3425,201.0,0,0,8,2.627737226277372,87.21167883211679,0.0,10.16058394160584,0.0,6.0,7.25,23.375,23.625,16,3425,0.8560829730802575,0.16854218403358345,1.3867251221236074,5.821772015129682,-0.05505150929093361,1.0624347925186157
74,2026-05-14T13:23:23,6,27.2782111922279,2544,201.0,0,0,6,2.4371069182389937,86.04559748427673,2.94811320754717,8.569182389937106,0.0,6.166666666666667,6.166666666666667,16.5,16.833333333333332,12,2544,0.5300558274747246,-0.05426759663566827,1.1805714854999678,5.962318639591103,-0.06082647293806076,0.9556490182876587
75,2026-05-14T13:24:45,8,32.06496884673834,3419,201.0,0,0,8,2.3983620941795847,90.02632348639953,0.0,7.5753144194208835,0.0,6.25,6.0,21.125,21.5,16,3419,0.4612165410119128,-0.12817052609688062,1.190957516155322,6.091690968867624,-0.06087440252304077,0.8746726512908936
76,2026-05-14T13:25:32,5,23.476747932843864,2167,201.0,0,0,5,2.6303645592985694,87.30964467005076,3.045685279187817,7.014305491462852,0.0,5.8,7.6,19.4,18.8,10,2167,0.46185884758121304,-0.1516265148899265,1.2388871522562113,5.958213656966109,-0.05752149969339371,0.8103686571121216
77,2026-05-14T13:26:49,8,33.80967728141695,3438,201.0,0,0,8,2.6178010471204187,88.48167539267016,2.297847585805701,6.602675974403723,0.0,6.125,7.125,16.375,16.0,16,3438,0.4483279529396441,-0.13291304728431896,1.1747812952817185,6.149647416896187,-0.06179236248135567,0.8072566986083984
78,2026-05-14T13:27:57,7,30.08962199278176,2999,201.0,0,0,7,2.334111370456819,82.8276092030677,5.235078359453151,9.60320106702234,0.0,6.285714285714286,5.714285714285714,16.714285714285715,16.857142857142858,14,2999,0.5411664843925832,-0.019693870427261118,1.1333898682059953,5.834579283153289,-0.06256380677223206,0.7970421314239502
79,2026-05-14T13:29:03,7,28.209544205106795,2995,201.0,0,0,7,1.9699499165275458,80.6677796327212,3.1051752921535893,14.257095158597663,0.0,4.714285714285714,5.714285714285714,21.428571428571427,22.0,14,2995,1.2537007329342327,0.5649073037956427,1.388448238314595,5.430690018707537,-0.06359413266181946,0.8273405432701111
80,2026-05-14T13:30:13,8,29.968117984943092,3403,201.0,0,0,8,2.262709374081693,88.21627975315897,0.0,9.52101087275933,0.0,5.125,6.5,25.625,26.5,16,3403,0.5640613201354526,-0.006864606702151832,1.1534783708193572,5.813258572074119,-0.058154430240392685,0.8014319539070129
81,2026-05-14T13:31:16,8,30.348821625113487,3409,201.0,0,0,8,2.2587268993839835,86.30096802581402,0.0,11.440305074801994,0.0,5.0,6.625,21.625,21.875,16,3409,0.8395117284153389,0.24549608130047318,1.1994193566642934,5.694031217281008,-0.058975160121917725,0.8668137788772583
82,2026-05-14T13:32:14,6,24.794992077164352,2591,201.0,0,0,6,2.7016595908915475,90.42840602084138,0.0,6.869934388267079,0.0,6.0,7.666666666666667,17.0,18.0,12,2591,0.42668287573769476,-0.1271650181479913,1.1199550696474034,6.129640938015655,-0.056670401245355606,0.8086399435997009
83,2026-05-14T13:33:09,7,29.308661716990173,2999,201.0,0,0,7,2.4341447149049684,84.22807602534178,3.5678559519839945,9.769923307769256,0.0,6.0,6.428571428571429,20.571428571428573,21.285714285714285,14,2999,0.4984201969012265,-0.062248832957493505,1.1330846719720284,5.8733061272941995,-0.05797618627548218,0.749847948551178
84,2026-05-14T13:34:24,7,28.29141850117594,2985,201.0,0,0,7,2.3450586264656614,83.28308207705193,5.226130653266332,9.14572864321608,0.0,6.0,6.0,15.857142857142858,15.714285714285714,14,2985,0.6632511722826913,0.10962293643834897,1.1188299651330453,5.786746722180396,-0.06003778800368309,0.7645126581192017
85,2026-05-14T13:35:36,8,32.724911336787045,3444,201.0,0,0,8,2.380952380952381,89.8664343786295,0.0,7.7526132404181185,0.0,5.625,6.625,21.375,21.75,16,3444,0.4686281489732446,-0.10348125738141789,1.1560673025887809,5.9242449397279415,-0.05711297318339348,0.7325353622436523
86,2026-05-14T13:36:44,8,29.10955809149891,3456,201.0,0,0,8,2.1412037037037037,86.77662037037037,0.0,11.082175925925926,0.0,5.0,6.25,22.75,23.25,16,3456,1.135325377525243,0.44219436862576345,1.3974092577700503,5.57361998554552,-0.06474214792251587,0.6356748938560486
87,2026-05-14T13:37:53,8,31.5087986048311,3450,201.0,0,0,8,2.63768115942029,90.52173913043478,0.0,6.840579710144928,0.0,6.125,7.25,22.0,20.625,16,3450,0.44420488756045645,-0.09206119144090508,1.0848765954870032,6.172218742140103,-0.057522960007190704,0.6217145919799805
88,2026-05-14T13:39:10,8,34.234253398142755,3450,201.0,0,0,8,2.4347826086956523,89.3623188405797,1.391304347826087,6.811594202898551,0.0,5.75,6.75,23.375,23.5,16,3450,0.29772153938194684,-0.2157177502951555,1.0388942361387308,6.007828392263036,-0.057767387479543686,0.6669129729270935
